Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2009,YR2009,Belgium,BEL,481345929424.84,44583.5448070814,-2.02074306169408,-0.0531456741253762,37785.8681727099,7.90759992599487,7.90799999237061
2009,YR2009,Bulgaria,BGR,52023504656.2878,6988.23332468094,-3.37483832880535,2.75320223914816,14194.8060401419,6.81659984588623,6.81699991226196
2009,YR2009,Denmark,DNK,321241303699.006,58163.2768762815,-4.90654772965155,1.30470991024336,40370.2255403572,6.40939998626709,6.00699996948242
2009,YR2009,Finland,FIN,252496526813.004,47293.9928335042,-8.0744474323113,-9.17360403259616E-07,38008.8160885583,8.2495002746582,8.24899959564209
2009,YR2009,France,FRA,2690222283967.77,41575.4187483737,-2.87331382849631,0.0876204781574529,34711.4450795227,8.73630046844482,8.73600006103516
2009,YR2009,Ireland,IRL,236316405946.096,52105.1524837739,-5.07921247175985,-4.47810339150477,41653.2437279843,12.6089000701904,12.6090002059937
2009,YR2009,Italy,ITA,2191241872742.43,37079.7586704546,-5.2809372082931,0.774768131387384,34636.2164275958,7.74860000610352,7.74900007247925
2009,YR2009,Netherlands,NLD,868077243678.8,52514.0271165323,-3.66688393735825,1.18977687021549,44599.8205587071,4.34700012207031,4.34700012207031
2009,YR2009,Poland,POL,439737508413.192,11526.0558884824,2.83218458943098,3.79539242483406,19258.453772228,8.16679954528809,8.16699981689453
2009,YR2009,Portugal,PRT,243701635176.438,23059.7974457294,-3.12207942033321,-0.83553002150417,26484.3682908257,9.43190002441406,9.43200016021729
2009,YR2009,United Kingdom,GBR,2410909799034.12,38713.1374283353,-4.24782176303837,1.96173173560107,35051.4984287349,7.53730010986328,7.53700017929077
2009,YR2009,Germany,DEU,3397791053070.3,41485.9016495139,-5.69383633640285,0.31273762987172,36851.2820856299,7.74160003662109,7.74200010299683
2009,YR2009,Romania,ROU,174103695930.213,8548.11867218639,-5.51739440805439,5.58742004264392,16647.8547495899,6.85890007019043,6.85900020599365
2009,YR2009,Sweden,SWE,436537014293.554,46946.9602719954,-4.33979057452935,-0.494460544378046,40318.2262500778,8.3508996963501,8.35099983215332
2009,YR2009,Lithuania,LTU,37388122046.1496,11820.7761591359,-14.8386083735986,4.4530445651853,18134.1925079752,13.7849998474121,13.7849998474121
2009,YR2009,Norway,NOR,386190385318.767,79977.6970817492,-1.72702030948713,2.19738586853571,55417.5022398086,3.10290002822876,3.1029999256134
2009,YR2009,Switzerland,CHE,541506500321.662,69927.4687582492,-2.22210715877745,-0.480467933987869,51808.2472831141,4.11609983444214,4.11600017547607
2009,YR2009,Ukraine,UKR,117113410001.027,2542.99542417522,-14.7585621734729,15.8811924594476,7818.30385448924,8.84000015258789,8.84000015258789
2009,YR2009,Moldova,MDA,5439422031.39627,1899.01011658378,-6.00000028938908,-0.0627185967109227,5897.39182821978,6.40000009536743,6.40000009536743
2009,YR2009,Russian Federation,RUS,1222644282201.86,8562.81327716515,-7.79999391343111,11.6473295764118,19389.9411762443,8.30099964141846,8.30099964141846
2009,YR2009,Algeria,DZA,137206139022.712,3883.13242529774,1.60000000000007,5.73706036145632,12722.3781829231,10.1599998474121,10.1599998474121
2009,YR2009,Argentina,ARG,332976484577.619,8225.13717626412,-5.91852507634947,..,16334.7400065189,8.64529991149902,8.64500045776367
2009,YR2009,Bangladesh,BGD,102477791472.39,702.264410019296,5.04512479417738,5.42347236174678,2309.56360575548,5,5
2009,YR2009,Bolivia,BOL,17339992165.2422,1754.21106094735,3.35700125894111,3.34645420142012,4986.46245410146,2.86339998245239,2.86299991607666
2009,YR2009,Brazil,BRA,1667019783585.08,8597.91535151624,-0.125811999414864,4.88803479876804,13269.1185719948,8.5221004486084,8.52200031280518
2009,YR2009,Canada,CAN,1371153004986.44,40773.061528975,-2.92840016684549,0.299466803009284,38794.9307164986,8.3439998626709,8.3439998626709
2009,YR2009,Chile,CHL,172389498444.62,10208.9067622861,-1.5642394429907,0.353045178360941,16159.6052340491,11.3129997253418,11.3129997253418
2009,YR2009,China,CHN,5101703073086.04,3832.23643246702,9.39872563258297,-0.728171334173071,8307.84951918894,4.30000019073486,4.71999979019165
2009,YR2009,Colombia,COL,232397835678.336,5193.24145795078,1.13964864548062,4.2010447688327,10258.9708395312,12.0659999847412,12.0659999847412
2009,YR2009,Cuba,CUB,62080000000,5529.67036020975,1.4513054307407,..,..,1.66999995708466,1.66999995708466
2009,YR2009,Ecuador,ECU,62519686000,4231.61579767847,0.566491592100093,5.15996829181046,8818.67236017466,4.60769987106323,4.60799980163574
2009,YR2009,United States,USA,14448933025000,47099.9804711343,-2.53675706962862,-0.35554626629975,47099.9804711343,9.25419998168945,9.25399971008301
2009,YR2009,Philippines,PHL,176131654910.527,1905.89471053263,1.44832306275669,4.21903052064627,5268.49515468674,3.85809993743896,3.85800004005432
2009,YR2009,"Gambia, The",GMB,1450140385.97229,833.280402724096,6.6657243078367,4.56150687670983,2341.67675797681,..,9.3100004196167
2009,YR2009,Ghana,GHA,26048108185.0534,1077.6621920808,4.84448699844826,19.2507144305153,2792.96818103403,..,5.125
2009,YR2009,Guinea,GIN,6716904568.76482,674.085550245057,-1.11763859460218,4.68438868976501,1595.12888378158,..,4.42899990081787
2009,YR2009,Equatorial Guinea,GNQ,15027795173.2187,16667.9368247067,1.34335628806097,4.6910656774738,37447.5078711509,..,6.64599990844727
2009,YR2009,Honduras,HND,14587496229.1811,1789.70665110755,-2.43162787988011,5.49634273772205,3674.23320945059,3.29169988632202,3.29200005531311
2009,YR2009,India,IND,1341886602798.69,1101.96084002239,7.86188883303498,10.8823529411765,3912.41813721438,..,5.56599998474121
2009,YR2009,Mali,MLI,10190945007.299,698.898921861432,4.80632226697864,2.46375188572298,1731.2682012022,..,9.28499984741211
2009,YR2009,Morocco,MAR,92897320375.8176,2866.92419864666,4.24375732083367,0.971862998667604,6107.38045908702,8.96000003814697,8.96000003814697
2009,YR2009,Mauritania,MRT,4725200357.55624,1392.46414374343,0.0978758719728035,2.2209203238178,4058.7396918867,..,9.75399971008301
2009,YR2009,Mexico,MEX,900045350649.351,8002.97210649807,-5.28574413681751,5.29735584228859,14558.2448127429,5.35640001296997,5.35599994659424
2009,YR2009,Nicaragua,NIC,8298729073.96937,1444.38108433751,-3.29281511303809,3.68700160498801,3820.51089675218,8.15999984741211,8.15999984741211
2009,YR2009,Nigeria,NGA,291880204327.419,1891.33537046421,8.03692510189684,12.5549603893497,4420.97418319254,..,3.72199988365173
2009,YR2009,Pakistan,PAK,168152775283.032,957.995680750104,2.83165851919991,13.6477650639761,3868.74396447327,0.535000026226044,0.535000026226044
2009,YR2009,Paraguay,PRY,22341754513.9643,3624.57105807169,-0.257971433685185,2.5919467343056,9008.71239765267,5.46019983291626,5.46000003814697
2009,YR2009,Peru,PER,120822986521.479,4196.31279301889,1.0958236592427,2.93623153596701,8951.0150220907,3.73020005226135,3.90000009536743
2009,YR2009,Dominican Republic,DOM,48261033297.3001,5039.40259582153,0.946155169741132,1.4421513183435,10539.3978172914,5.46659994125366,5.46700000762939
2009,YR2009,Senegal,SEN,16248212852.2153,1317.23568742745,2.09252708385235,-2.24802147855339,2612.15472604456,..,10.2329998016357
2009,YR2009,Uruguay,URY,31660911278.5627,9451.93244915707,4.24349419543071,7.06221874388572,15464.2622061818,7.74009990692139,7.73999977111816
2009,YR2009,"Venezuela, RB",VEN,329787628928.471,11765.1001763251,-3.20230265749002,27.0809414466131,17042.6832798096,6.09740018844604,6.09700012207031
2010,YR2010,Belgium,BEL,480951629493.033,44141.8781415734,2.86429270764155,2.18929920422458,39866.7272663767,8.29249954223633,8.29199981689453
2010,YR2010,Bulgaria,BGR,50381825504.2642,6812.40633845402,0.559446489731144,2.43899060504117,14877.8501074104,10.2793998718262,10.2790002822876
2010,YR2010,Denmark,DNK,321995279401.502,58041.3984363385,1.87099114718497,2.31092436974789,43031.8073273889,7.74650001525879,7.46400022506714
2010,YR2010,Finland,FIN,249181190476.369,46459.9732548543,3.18595865407703,1.1841352315465,38982.5334165233,8.39439964294434,8.39400005340576
2010,YR2010,France,FRA,2642609548930.36,40638.33400426,1.94943762312663,1.53112270420924,35926.9056275762,8.87129974365234,8.87100028991699
2010,YR2010,Ireland,IRL,222148757577.891,48715.1769134801,1.80997931190268,-0.922095829024469,43327.4024675798,14.5327997207642,14.5329999923706
2010,YR2010,Italy,ITA,2134017843247.16,36000.5201179254,1.71329583916922,1.52551602118248,35181.9684188805,8.36250019073486,8.36299991607666
2010,YR2010,Netherlands,NLD,846554894931.084,50950.0343435181,1.34273933636553,1.27530569556686,45074.0399364739,4.98899984359741,4.98899984359741
2010,YR2010,Poland,POL,479834179020.33,12613.0109954681,3.74051777907684,2.58069370250546,21086.6169189858,9.63720035552979,9.63700008392334
2010,YR2010,Portugal,PRT,237880908317.652,22498.6908586557,1.73762547590566,1.40257289895371,27280.1658554885,10.7699003219604,10.7700004577637
2010,YR2010,United Kingdom,GBR,2475244321361.11,39435.8399018505,1.94952146428622,2.49265472467065,36461.0012184061,7.78660011291504,7.78700017929077
2010,YR2010,Germany,DEU,3396354075663.73,41531.9341978689,4.17988249873657,1.10380916115812,38978.7436979335,6.96640014648438,6.96600008010864
2010,YR2010,Romania,ROU,166309355234.589,8214.07689289811,-3.90123628018621,6.09141668601892,16987.6713675111,6.95919990539551,6.95900011062622
2010,YR2010,Sweden,SWE,495812558843.31,52869.0442891587,5.95210700755608,1.15798802715629,42252.1466910284,8.60970020294189,8.60999965667725
2010,YR2010,Lithuania,LTU,37138464732.9838,11990.6630177633,1.65124065328366,1.31921362055463,20110.2209923897,17.8141002655029,17.8139991760254
2010,YR2010,Norway,NOR,428757038466.841,87693.7900658099,0.701833823862358,2.41890639481001,57958.3743568213,3.521399974823,3.52099990844727
2010,YR2010,Switzerland,CHE,583782978345.834,74605.7210819748,3.00269906375317,0.688233448733407,53107.38553407,4.8028998374939,4.80700016021729
2010,YR2010,Ukraine,UKR,136013155905.036,2965.13971520617,3.83439250483319,9.37293105078976,8245.37524130465,8.10000038146973,8.10000038146973
2010,YR2010,Moldova,MDA,6974960345.3712,2437.52997842423,7.10000008379275,7.48385086350858,6396.08927153201,7.44640016555786,7.44600009918213
2010,YR2010,Russian Federation,RUS,1524917468442.01,10674.9957825675,4.50000000003065,6.8493923025503,20490.1267193879,7.36880016326904,7.36899995803833
2010,YR2010,Algeria,DZA,161155315145.814,4479.34171958005,3.59999999999978,3.91106195534027,13095.4468249877,9.96000003814697,9.96000003814697
2010,YR2010,Argentina,ARG,423627422092.49,10385.9644319555,10.1253981561002,..,18061.9343588337,7.71390008926392,7.71400022506714
2010,YR2010,Bangladesh,BGD,115279077465.226,781.153593557047,5.57178818823149,8.12667639169919,2439.06967674104,3.37890005111694,3.37899994850159
2010,YR2010,Bolivia,BOL,19649631314.0482,1955.46154376367,4.12672195659312,2.5032760584424,5167.11391817954,..,2.55200004577637
2010,YR2010,Brazil,BRA,2208871646202.82,11286.2430162457,7.52822583005563,5.03872690108066,14299.5516971693,..,7.73600006103516
2010,YR2010,Canada,CAN,1613464422811.13,47448.0132198383,3.08949461982786,1.77687154092629,40019.2054024998,8.05550003051758,8.05599975585938
2010,YR2010,Chile,CHL,218537551220.071,12808.034586422,5.84417729578996,1.41071107954318,18161.8039224929,8.42430019378662,8.42399978637695
2010,YR2010,China,CHN,6087163874512.21,4550.4531077571,10.6358710645426,3.17532798075574,9253.76518767716,4.09999990463257,4.52600002288818
2010,YR2010,Colombia,COL,286563105192.456,6336.70947398466,4.49465897070922,2.27118326422564,10731.6459149098,10.9840002059937,10.9840002059937
2010,YR2010,Cuba,CUB,64328000000,5730.35477459488,2.39035229650723,..,..,2.5,2.5
2010,YR2010,Ecuador,ECU,69555367000,4633.59035839904,3.52529866894027,3.55437734567846,9090.30823347373,4.08750009536743,4.08799982070923
2010,YR2010,United States,USA,14992052727000,48467.5157769259,2.56376656343198,1.64004344238989,48467.5157769259,9.63339996337891,9.63300037384033
2010,YR2010,Philippines,PHL,208368892319.233,2217.47400857231,7.33449996034538,3.78983634797591,5626.28140041951,3.60509991645813,3.60500001907349
2010,YR2010,"Gambia, The",GMB,1543292392.54605,860.637873688125,5.90833580968288,5.04968075857404,2434.8912487673,..,9.39500045776367
2010,YR2010,Ghana,GHA,32197272797.2028,1299.34494946039,7.89971188935309,10.7075681218711,2973.83282049443,5.32000017166138,5.32000017166138
2010,YR2010,Guinea,GIN,6853467857.61127,672.424402562443,4.82071541392241,15.4619810737553,1653.71819926085,..,4.48699998855591
2010,YR2010,Equatorial Guinea,GNQ,16314442183.3477,17288.8595992193,-8.92417588851806,7.78916547991181,32965.8995906495,..,6.72300004959106
2010,YR2010,Honduras,HND,15839344591.9842,1904.34646496881,3.73114034433009,4.69889064976229,3778.4605610207,4.11870002746582,4.11899995803833
2010,YR2010,India,IND,1675615335600.56,1357.56371913262,8.49758470158106,11.9893899204244,4236.7442364733,2.44359993934631,5.63600015640259
2010,YR2010,Mali,MLI,10689167195.3375,710.274202175837,5.31393527895875,1.10892690670188,1787.16155493815,8.06999969482422,8.06999969482422
2010,YR2010,Morocco,MAR,93216746661.5977,2839.92516805933,3.8157179167666,0.993557401226434,6332.12354481436,9.09000015258789,9.09000015258789
2010,YR2010,Mauritania,MRT,5628882266.37767,1610.92390847611,2.62022952055378,6.28354087427708,4092.08466949768,..,9.84200000762939
2010,YR2010,Mexico,MEX,1057801295584.05,9271.39823324639,5.11811814321163,4.15672722680176,15260.6205539571,5.30329990386963,5.30299997329712
2010,YR2010,Nicaragua,NIC,8758639096.47693,1503.87042323136,4.41048139816023,5.45513425887415,3981.07613517257,7.82999992370605,7.82999992370605
2010,YR2010,Nigeria,NGA,361456622215.721,2280.43742370522,8.00565591528178,13.7202018444406,4703.20500868225,..,3.76699995994568
2010,YR2010,Pakistan,PAK,177165635077.065,987.409723043923,1.60668862905307,12.938870563489,3890.29066195421,0.652899980545044,0.652999997138977
2010,YR2010,Paraguay,PRY,27215968615.5548,4355.93493867734,11.1437357938518,4.6511627906977,9993.03296968295,4.56909990310669,4.56899976730347
2010,YR2010,Peru,PER,147528937028.778,5082.35475666351,8.33245910749577,1.52832059732903,9730.42311516093,3.30080008506775,3.4779999256134
2010,YR2010,Dominican Republic,DOM,53860175556.5208,5555.38972195611,8.33965105570553,6.32993220146149,11410.3487518272,5.21199989318848,5.21199989318848
2010,YR2010,Senegal,SEN,16230887978.4993,1280.22546972155,3.56274538992136,1.22868119673344,2662.68694070803,..,10.3450002670288
2010,YR2010,Uruguay,URY,40284481653.4343,11992.0166266335,7.80340965525524,6.69870886978135,16817.0690377278,7.15819978713989,7.15799999237061
2010,YR2010,"Venezuela, RB",VEN,393192354510.653,13825.3580883312,-1.48879125078348,28.1874647092039,16740.369418724,7.1121997833252,7.11199998855591
2011,YR2011,Belgium,BEL,522645519183.591,47348.5250202016,1.69451389861332,3.53208210722744,40942.372710454,7.13959980010986,7.1399998664856
2011,YR2011,Bulgaria,BGR,57386216850.3377,7809.42506245471,2.35455692273156,4.21990346601875,15667.3738613269,11.2595996856689,11.2600002288818
2011,YR2011,Denmark,DNK,344003137611.271,61753.647131977,1.33677776690328,2.75868226051246,44403.3848413929,7.76919984817505,7.57299995422363
2011,YR2011,Finland,FIN,275243697751.011,51081.9976703127,2.54766483842627,3.41680754255211,40916.8385790274,7.7810001373291,7.7810001373291
2011,YR2011,France,FRA,2861408170264.6,43790.7320482019,2.19270063266654,2.11159795174997,37440.6386298685,8.81099987030029,8.81099987030029
2011,YR2011,Ireland,IRL,237472361733.546,51848.9096998104,0.343441112458279,2.5571888318692,44855.3246749783,15.3528003692627,15.3529996871948
2011,YR2011,Italy,ITA,2291991045770.29,38599.0622070322,0.707333347034435,2.78063272879324,36598.0149693024,8.35900020599365,8.35900020599365
2011,YR2011,Netherlands,NLD,904085980796.018,54159.3466126142,1.55118931244651,2.3410701775137,46599.02103045,4.97730016708374,4.97700023651123
2011,YR2011,Poland,POL,528301269069.799,13879.5609852546,4.75763800382072,4.23940149625935,22827.6981360924,9.63169956207275,9.63199996948242
2011,YR2011,Portugal,PRT,244797226567.109,23186.9131283278,-1.69616478061504,3.65301100430729,26769.5118850004,12.6772003173828,12.6770000457764
2011,YR2011,United Kingdom,GBR,2659310054646.23,42038.572250193,1.54014740315958,3.85611244682819,37169.5471442258,8.03769969940186,8.03699970245361
2011,YR2011,Germany,DEU,3744408602683.94,46644.776027968,3.92519270463411,2.07517452479837,42541.5310884096,5.82439994812012,5.82399988174438
2011,YR2011,Romania,ROU,183326740143.016,9099.2175388969,1.90606770748846,5.78925328815882,17896.297365395,7.1774001121521,7.17700004577637
2011,YR2011,Sweden,SWE,574094112972.733,60755.7595508465,3.1953332348894,2.96115073822139,44608.5802614915,7.80410003662109,7.80399990081787
2011,YR2011,Lithuania,LTU,43582248869.6143,14392.5342563325,6.03900816040344,4.13027562645087,22884.9262304,15.3903999328613,15.3900003433228
2011,YR2011,Norway,NOR,498283438454.281,100600.562407589,0.981469497299358,1.28495158809159,62076.7406576686,3.21490001678467,3.21499991416931
2011,YR2011,Switzerland,CHE,699579638413.011,88415.6280324892,1.69280851305236,0.231336576913037,56183.8325669209,4.40220022201538,4.40799999237061
2011,YR2011,Ukraine,UKR,163159671670.265,3569.75812083898,5.46550184584432,7.95572466274646,8909.65960754126,7.85139989852905,7.85099983215332
2011,YR2011,Moldova,MDA,8414360656.29632,2942.25594861529,5.81816640453509,7.68725103356187,6913.60229203322,6.68219995498657,6.68200016021729
2011,YR2011,Russian Federation,RUS,2045925608274.37,14311.0843159612,4.3000291857941,8.44046485932559,22798.6744273279,6.53550004959106,6.53599977493286
2011,YR2011,Algeria,DZA,200254371997.255,5462.26089723183,2.90000000000026,4.52421150505276,13500.0416554875,9.96000003814697,9.96000003814697
2011,YR2011,Argentina,ARG,530163281574.658,12848.8641969705,6.00395169280579,..,19322.2271236942,7.17950010299683,7.17999982833862
2011,YR2011,Bangladesh,BGD,128637938711.386,861.758444349051,6.46437912329563,11.3951651552399,2620.82248355375,..,3.70499992370605
2011,YR2011,Bolivia,BOL,23963033430.5954,2346.33715481293,5.20409230814928,9.88446419823887,5460.25545403167,2.21860003471375,2.21900010108948
2011,YR2011,Brazil,BRA,2616200980392.16,13245.6124995448,3.97442540583816,6.63644962213085,15040.0581828206,6.91699981689453,6.91699981689453
2011,YR2011,Canada,CAN,1788647906047.76,52087.446383568,3.14688137207058,2.91213508872355,41569.449617197,7.51109981536865,7.51100015640259
2011,YR2011,Chile,CHL,252251992029.442,14637.2402355403,6.11091882913644,3.34121694259299,20342.5709204911,7.3439998626709,7.3439998626709
2011,YR2011,China,CHN,7551500124203.36,5618.13226711952,9.55083217886425,5.55389705904324,10299.870694002,4.09999990463257,4.5479998588562
2011,YR2011,Colombia,COL,334943871931.745,7335.16693447605,6.94789198173555,3.41758959146978,11604.102283016,10.1108999252319,10.1110000610352
2011,YR2011,Cuba,CUB,68990000000,6139.71932965905,2.80230083647626,..,..,3.1800000667572,3.1800000667572
2011,YR2011,Ecuador,ECU,79276664000,5200.55579014874,7.86814091910996,4.47453265795836,9857.52181613622,3.45799994468689,3.45799994468689
2011,YR2011,United States,USA,15542581104000,49886.8181094923,1.55083550424324,3.15684156862206,49886.8181094923,8.94919967651367,8.94900035858154
2011,YR2011,Philippines,PHL,234216730703.914,2450.73365616231,3.85823282795663,4.71841704718416,5865.3436739983,3.59220004081726,3.59200000762939
